,ACTIVE,APPROVED_BY,APPROVED_DATE,AREA,AREA_MEASUREMENT,CAUSE,COMMUNITIES_THREATENED_12,COMMUNITIES_THREATENED_24,COMMUNITIES_THREATENED_48,COMMUNITIES_THREATENED_72,COMPLEX,CONTROLLED_DATE,COOP_AGENCIES,COSTS_TO_DATE,COUNTY,CRITICAL_RES,CRITICAL_RES24,CRITICAL_RES48,CRITICAL_RES72,C_RH,C_TEMP,C_WIND_DIRECTION,C_WIND_SPEED,DEMOBE_START,DISPATCH_PRIORITY,DOU_IDENTIFIER,EST_CONTROL,EST_FINAL_AREA,EST_FINAL_COSTS,EVACUATION_IN_PROGRESS,EXP_CONTAIN,FATALITIES,FUELS,F_RH,F_TEMP,F_WIND_DIRECTION,F_WIND_SPEED,GACC_OBS_FIRE_BEHAVE,GACC_PLANNED_ACTIONS,GACC_PRIORITY,GACC_REMARKS,GACC_SIG_EVENT,GROWTH_POTENTIAL,HOUR,IC_NAME,IMT_TYPE,INCIDENT_NAME,INCIDENT_NUMBER,INJURIES,INJURIES_TO_DATE,LAST_EDIT,LATITUDE,LINE_MEASUREMENT,LINE_TO_BUILD,LOCATION,LONGITUDE,MAJOR_PROBLEMS,NO_EVACUATION,NO_LIKELY,OBS_FIRE_BEHAVE,OWNERSHIP_STATE,OWNERSHIP_UNITID,PERCENT_MMA,PLANNED_ACTIONS,POTENTIAL,PREPARED_BY,PRIMARY_FUEL_MODEL,PROJECTED_MOVEMENT,PROJECTED_MOVEMENT24,PROJECTED_MOVEMENT48,PROJECTED_MOVEMENT72,P_CONTAIN,REMARKS,REPORT_DATE,RES_BENEFITS,RES_THREAT,RISK_ASSESSMENT,SENT_DATE,SENT_FROM,SENT_TO,SIG_EVENT,START_DATE,STATUS,SUPPRESSION_METHOD,TARGETS_MET,TERRAIN,TYPE_INC,UN_UNITID,UN_USTATE,WFIP_STAGE,REPORT_TO_DATE,CY,START_YEAR,SEQ_NUM,FIRE_EVENT_ID,ACRES,FB_BACKING,FB_CREEPING,FB_CROWNING,FB_FLANKING,FB_RUNNING,FB_SMOLDERING,FB_SPOTTING,FB_TORCHING,FB_WIND_DRIVEN,FB_ACTIVE,FB_MINIMAL,FB_MODERATE,FB_EXTREME,WEATHER_CONCERNS_NARR,CURRENT_THREAT_NARR,CRIT_RES_NEEDS_NARR,PROJECTED_ACTIVITY_NARR,LINE_TO_BUILD_NUM,IMT_MGMT_ORG_DESC,PCT_CONT_COMPL_UOM_ABBREV,SUPPRESSION_METHOD_FULLNAME,INCTYP_IDENTIFIER,FUEL_MODEL,POO_STATE_NAME,INCIDENT_ID,COMPLEX_NAME,INCIDENT_NAME_CORRECTED,INCIDENT_NUMBER_CORRECTED,START_DATE_CORRECTED
0,,George Stiffarm,,2000.0,Acres,H,,,,,,2001-04-02 08:00:00,nan,,BLAINE,|||,,,,30,52,WSW,15,,,,2001-04-01 13:00:00,,,False,2001-04-01 18:00:00,0.0,,,,,,nan,nan,,nan,nan,Low,1115,STIFFARM,,DOUBLE UP,MT-FBA-020,0.0,,,48.983333,CHAINS,,,108.516667,nan,False,False,nan,,,P,nan,False,GEORGE STIFFARM,,,,,,90.0,nan,2001-03-31 00:00:00,nan,nan,,2001-04-02 09:41:00,GDC,NRC,nan,2001-03-31 11:15:00,I,,nan,Low,WF,FBA,MT,,2001-03-31 11:15:00,2001,2001.0,1,MT-FBA-020|2001|1,2000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 30 TEMP: 52 WS: 15 WD: WSW,,-/-/-/,,,,PCT,,9851,,MONTANA,,,,,
1,,STIFFARM,,1120.0,Acres,H,,,,,,2001-04-02 09:00:00,nan,,BLAINE,|||,,,,30,52,SW,15,,,,2001-04-01 13:00:00,1120,,False,2001-04-01 18:00:00,0.0,,,,,,nan,nan,,nan,nan,Low,1000,GEORGE STIFFARM,3,DOUBLE UP,MT-FBA-020,,,,48.483333,CHAINS,,,108.516667,nan,False,False,nan,,,P,nan,False,George Stiffarm,,,,,,100.0,nan,2001-04-03 00:00:00,nan,nan,,2001-04-05 09:00:00,George Stiffarm,GDC,nan,2001-03-31 11:15:00,F,,nan,Low,WF,FBA,MT,,2001-04-03 10:00:00,2001,2001.0,1,MT-FBA-020|2001|1,1120.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 30 TEMP: 52 WS: 15 WD: SW,,-/-/-/,,,Type 3 Team,PCT,,9851,,MONTANA,,,,,
2,,Don Kendall,,1500.0,Acres,H,,,,,,,nan,50000.0,STILLWATER,|||,,,,40,35,W,20,,,,2001-05-08 18:00:00,1600,100000.0,False,2001-05-07 18:00:00,0.0,Ponderosa Pine  sage brush and grass,,,,,nan,nan,,nan,nan,Low,800,PETERSON,3,SVENSON,MT-SOS-89001,0.0,,,45.791389,CHAINS,20,NORTH OF REEDPOINT  MT,109.471667,nan,True,False,nan,,,P,mop up  patrol  and tie in lines.,False,Don Kendall,,,,,,90.0,nan,2001-05-07 00:00:00,nan,nan,,2001-05-07 11:45:00,J Claybo,NRC,nan,2001-05-05 00:00:00,I,,nan,Low,WF,SOS,MT,,2001-05-07 08:00:00,2001,2001.0,1,MT-SOS-89001|2001|1,1500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 40 TEMP: 35 WS: 20 WD: W,,-/-/-/,,20.0,Type 3 Team,PCT,,9851,,MONTANA,,,,,
3,,Don Kendall,,1500.0,Acres,H,,,,,,,nan,10000.0,STILLWATER,|||,,,,30,52,SW,5-10,2001-05-10 10:00:00,,,2001-05-08 18:00:00,1500,12000.0,False,2001-05-07 18:00:00,0.0,Ponderosa Pine  sage brush and grass,33-39,58-66,NE,5-10,nan,nan,,nan,nan,Low,835,PETERSON,,SVENSON,MT-SOS-89001,,,,45.791389,CHAINS,,NORTH OF REEDPOINT  MT,109.471667,nan,True,False,smoldering in the litter understory  burning intensity picking up.,,,P,patrol line  mopup  monitor interior burn.,True,Don Kendall,,Burn out ot dozer/blade lines.,,,,100.0,nan,2001-05-08 00:00:00,nan,timber and grazing.,,2001-05-08 12:30:00,J Claybo,NRC,continue to patrol lines and monitor interior burn.,2001-05-05 00:00:00,U,,very likely.,Medium,WF,SOS,MT,,2001-05-08 08:35:00,2001,2001.0,1,MT-SOS-89001|2001|1,1500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 30 TEMP: 52 WS: 5-10 WD: SW Forecasted Conditions RH: 30 TEMP: 52 WS: 5-10 WD: SW,timber and grazing.,-/-/-/,burn out ot dozer/blade lines.,,,PCT,,9851,,MONTANA,,,,,
4,,Paul Callaway,,353.0,Acres,O,,,,,,,nan,,BIG HORN,|||,,,,29,78,WNW,7,,,,,,,False,2001-05-08 17:00:00,,Timber  Grass,,,,,nan,nan,,nan,nan,Low,1230,R. PRETTY ON TOP,,CORRAL CREEK 2,MT-CRA-036,,,,45.366667,CHAINS,50,4 MILES EAST OF LODGE GRASS  MT,107.066667,nan,False,False,nan,,,P,nan,True,T. Pretty Weasel,,,,,,70.0,fire is having trouble with winds and communications as per twilla in cra dispatch.,2001-05-08 00:00:00,nan,nan,,2001-05-08 15:00:00,J Claybo,NRC,nan,2001-05-07 16:15:00,I,,nan,Low,WF,CRA,MT,,2001-05-08 12:30:00,2001,2001.0,1,MT-CRA-036|2001|1,353.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 29 TEMP: 78 WS: 7 WD: WNW,,-/-/-/,,50.0,,PCT,,9851,,MONTANA,,,,,
5,,Paul Callaway,,380.0,Acres,O,,,,,,,nan,,BIG HORN,|||,,,,28,78,NW,10-15,,,,,380,,False,2001-05-09 17:00:00,,Timber  Grass,,,,,nan,nan,,nan,nan,Low,1600,R. PRETTY ON TOP,,CORRAL CREEK 2,MT-CRA-036,,,,45.366667,CHAINS,0,4 MILES EAST OF LODGE GRASS  MT,107.066667,nan,False,False,creeping and flare ups within the interior.,,,P,continue mopping.,True,T Pretty Weasel,,,,,,70.0,nan,2001-05-09 00:00:00,nan,none,,2001-05-09 16:50:00,Deana Elder,NRC,nan,2001-05-07 16:15:00,U,,nan,Low,WF,CRA,MT,,2001-05-09 16:00:00,2001,2001.0,1,MT-CRA-036|2001|1,380.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 28 TEMP: 78 WS: 10-15 WD: NW,none,-/-/-/,,0.0,,PCT,,9851,,MONTANA,,,,,
6,,Don Kendall,,1500.0,Acres,H,,,,,,,nan,10000.0,STILLWATER,|||,,,,,,,,2001-05-10 10:00:00,,,2001-05-08 18:00:00,1500,12000.0,False,2001-05-07 18:00:00,0.0,Ponderosa Pine  sage brush and grass,,,,,nan,nan,,nan,nan,Low,1600,PETERSON,,SVENSON,MT-SOS-89001,,,,45.791389,CHAINS,,NORTH OF REEDPOINT  MT,109.471667,nan,False,True,nan,,,P,patrol line  mop up and monitor interior.,False,Don Kendall,,,,,,100.0,,2001-05-09 00:00:00,nan,timber and grazing.,,2001-05-09 16:25:00,Deana Elder,NRC,continue to patrol lines and monitor interior burn.,2001-05-05 00:00:00,U,,very likely.,Medium,WF,SOS,MT,,2001-05-09 16:00:00,2001,2001.0,1,MT-SOS-89001|2001|1,1500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,timber and grazing.,-/-/-/,,,,PCT,,9851,,MONTANA,,,,,
7,,D Kendall,,1589.0,Acres,H,,,,,,,nan,12000.0,STILLWATER,|||,,,,48,40,WSW,5-10,2001-05-10 18:00:00,,,2001-05-10 18:00:00,1589,12000.0,False,2001-05-09 18:00:00,0.0,Ponderosa Pine  sage brush and grass,,,,,nan,nan,,nan,nan,Low,800,PETERSON,,SVENSON,MT-SOS-89001,0.0,,,45.791389,CHAINS,,NORTH OF REEDPOINT  MT,109.471667,nan,True,False,mop up,,,P,mop up.,False,D Kurk,,,,,,100.0,incident will be turned back to the stillwater county at 1800 hours today.,2001-05-10 00:00:00,nan,timber and grazing lands.,,2001-05-10 16:35:00,J Claybo,NRC,continue mop up.  plan to turn back to county at 1800 today.,2001-05-05 00:00:00,U,,very likely.,Medium,WF,SOS,MT,,2001-05-10 08:00:00,2001,2001.0,1,MT-SOS-89001|2001|1,1589.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 48 TEMP: 40 WS: 5-10 WD: WSW,timber and grazing lands.,-/-/-/,,,,PCT,,9851,,MONTANA,,,,,
8,,R Pretty on Top,,380.0,Acres,O,,,,,,,nan,,BIG HORN,T4 Engine|||,,,,35,60,NW,5-15,2001-05-13 00:00:00,,,,380,,False,,0.0,Timber  Grass,,,,,nan,nan,,nan,nan,Low,930,R. PRETTY ON TOP,,CORRAL CREEK 2,MT-CRA-036,0.0,,,45.366667,CHAINS,,4 MILES EAST OF LODGE GRASS  MT,107.066667,may have potential threat to 2 ranches if winds shift from nw.,True,False,still smoking within the perimeter.,,,P,secure line  continue mop-up within perimeter lines by 1.5 chains.,False,T Pretty Weasel,,,,,,70.0,cause is under investigation and has not been determined.,2001-05-10 00:00:00,nan,commercial timber,,2001-05-10 16:25:00,J Claybo,NRC,mop-up 1 chain inside lines. t2 helo doing bucket drops on flare ups within the lines. handlines are holding.  fire recieved some light rain last night.,2001-05-07 16:15:00,U,,nan,Low,WF,CRA,MT,,2001-05-10 09:30:00,2001,2001.0,1,MT-CRA-036|2001|1,380.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 35 TEMP: 60 WS: 5-15 WD: NW,commercial timber,t4 engine-/-/-/,,,,PCT,,9851,,MONTANA,,,,,
9,,D kendall,,1589.0,Acres,H,,,,,,2001-05-10 18:00:00,nan,12000.0,STILLWATER,|||,,,,,,,,2001-05-10 18:00:00,,,2001-05-10 18:00:00,1589,30000.0,False,2001-05-09 18:00:00,0.0,Ponderosa Pine  sage brush and grass,,,,,nan,nan,,nan,nan,Low,900,PETERSON,,SVENSON,MT-SOS-89001,0.0,,,45.791389,CHAINS,,NORTH OF REEDPOINT  MT,109.471667,nan,True,False,nan,,,P,nan,False,Jan Wheeler,,,,,,100.0,fire controlled and demobed at 1800 hours 5/11/2001 and turned over to stillwater co.  one engine remaining on fire to patrol.,2001-05-11 00:00:00,nan,timber and grazing lands.,,2001-05-11 16:25:00,J Claybo,NRC,continue mop up & patrol.,2001-05-05 00:00:00,F,,nan,Medium,WF,SOS,MT,,2001-05-11 09:00:00,2001,2001.0,1,MT-SOS-89001|2001|1,1589.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,timber and grazing lands.,-/-/-/,,,,PCT,,9851,,MONTANA,,,,,
10,,R Pretty on Top,,409.0,Acres,O,,,,,,,nan,,BIG HORN,T4 Engine|||,,,,35,64,SW,4,2001-05-13 00:00:00,,,,409,,False,2001-05-12 18:00:00,0.0,Timber  Grass,,,,,nan,nan,,nan,nan,Low,1340,R. PRETTY ON TOP,,CORRAL CREEK 2,MT-CRA-036,,,,45.366667,CHAINS,,4 MILES EAST OF LODGE GRASS  MT,107.066667,may have potential threat to 2 ranches if winds shift from nw.,True,False,still smoking within the perimeter.,,,P,secure the line  continue mop up within perimeter lines by 1.5 chains.,False,T Pretty Weasel,,,,,,70.0,nan,2001-05-11 00:00:00,nan,commercial timber,,2001-05-11 13:47:00,J Claybo,NRC,mop-up status within 1 chain inside fire line. t2 helo doing bucket work. handlines are holding.  today 5% cloud cover.,2001-05-07 16:15:00,U,,nan,Low,WF,CRA,MT,,2001-05-11 13:40:00,2001,2001.0,1,MT-CRA-036|2001|1,409.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 35 TEMP: 64 WS: 4 WD: SW,commercial timber,t4 engine-/-/-/,,,,PCT,,9851,,MONTANA,,,,,
