gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3118520728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79581090	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Microseris	Microseris cuspidata		SPECIES	Nothocalais cuspidata (Pursh) Greene	Nothocalais cuspidata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.977365	-105.277108	37.0						2021-05-20T13:59:00	20	5	2021	3130419	5399495	HUMAN_OBSERVATION	iNaturalist	Observations	79581090		biosemiosis	2021-05-20T23:10:21	CC_BY_NC_4_0	biosemiosis	biosemiosis			2021-05-25T12:45:01.828Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118518645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79472308	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Taraxacum	Taraxacum officinale		SPECIES	Taraxacum officinale Weber ex Wiggins	Taraxacum officinale		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.699344	-104.965316							2021-05-19T10:40:00	19	5	2021	5394163	5394163	HUMAN_OBSERVATION	iNaturalist	Observations	79472308		Bob Walker	2021-05-20T01:10:57	CC_BY_NC_4_0	Bob Walker	Bob Walker			2021-05-25T13:14:27.129Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118517527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79410969	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.61799	-104.781937	17.0						2021-05-19T10:22:14	19	5	2021	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	79410969		vascott	2021-05-19T23:30:41	CC_BY_NC_4_0	arista_cruse	arista_cruse			2021-05-25T12:40:54.485Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118517458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79347195	Animalia	Chordata	Aves	Piciformes	Picidae	Picoides	Picoides pubescens		SPECIES	Dryobates pubescens (Linnaeus, 1766)	Dryobates pubescens		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.19159	-105.139065	8.0						2021-05-18T11:21:00	18	5	2021	9149595	2477781	HUMAN_OBSERVATION	iNaturalist	Observations	79347195		Phyllis Holst	2021-05-19T01:37:16	CC_BY_NC_4_0	Phyllis Holst	Phyllis Holst			2021-05-25T12:39:43.346Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118516483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79347192	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Marasmiaceae	Marasmius	Marasmius oreades		SPECIES	Marasmius oreades (Bolton) Fr.	Marasmius oreades		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.193308	-105.128623	9.0						2021-05-18T08:37:00	18	5	2021	2537250	2537250	HUMAN_OBSERVATION	iNaturalist	Observations	79347192		Phyllis Holst	2021-05-19T01:37:16	CC_BY_NC_4_0	Phyllis Holst	Phyllis Holst			2021-05-25T13:14:17.927Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118516463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79331414	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Astragalus	Astragalus shortianus		SPECIES	Astragalus shortianus Nutt.	Astragalus shortianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.645482	-105.137372							2021-05-18T14:54:33	18	5	2021	8101683	8101683	HUMAN_OBSERVATION	iNaturalist	Observations	79331414		jackerfield	2021-05-19T15:07:53	CC_BY_NC_4_0	Karen Fergason	Karen Fergason			2021-05-25T13:14:17.921Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118515513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79349626	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Rubus	Rubus deliciosus		SPECIES	Rubus deliciosus Torr.	Rubus deliciosus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.657258	-105.20002	5.0						2021-05-18T12:15:45	18	5	2021	2999961	2999961	HUMAN_OBSERVATION	iNaturalist	Observations	79349626		Tina Reimer	2021-05-19T02:04:39	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T13:14:27.873Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118515420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79274647	Animalia	Chordata	Aves	Passeriformes	Icteridae	Icterus	Icterus spurius		SPECIES	Icterus spurius (Linnaeus, 1766)	Icterus spurius		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04522	-105.187721	415.0						2021-05-16T17:20:00	16	5	2021	5229935	5229935	HUMAN_OBSERVATION	iNaturalist	Observations	79274647		leslie_s	2021-05-18T14:33:31	CC_BY_NC_4_0	leslie_s	leslie_s			2021-05-25T13:14:27.839Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118513704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79534685	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Boraginaceae	Mertensia	Mertensia lanceolata		SPECIES	Mertensia lanceolata (Pursh) A.DC.	Mertensia lanceolata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.693666	-105.196871	229.0						2021-05-19T15:51:45	19	5	2021	5341244	5341244	HUMAN_OBSERVATION	iNaturalist	Observations	79534685		ameluso	2021-05-20T16:10:27	CC_BY_NC_4_0	ameluso	ameluso			2021-05-25T12:44:35.962Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118513627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79473007	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Astragalus	Astragalus crassicarpus		SPECIES	Astragalus crassicarpus Nutt.	Astragalus crassicarpus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.694053	-105.197134							2021-05-19T15:51:55	19	5	2021	5343637	5343637	HUMAN_OBSERVATION	iNaturalist	Observations	79473007		jackerfield	2021-05-20T01:19:01	CC_BY_NC_4_0	jackerfield	jackerfield			2021-05-25T12:43:15.156Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
